,time,queue_len,wait
6160,308.05,12,327.34999999999997
6161,308.1,12,327.95
6162,308.15,12,328.55
6163,308.2,12,329.1500000000001
6164,308.25,12,329.75
6165,308.3,12,330.34999999999997
6166,308.35,12,330.95
6167,308.4,12,331.55
6168,308.45,12,332.1500000000001
6169,308.5,12,332.75
6170,308.55,12,333.34999999999997
6171,308.6,12,333.95
6172,308.65,12,334.55
6173,308.7,12,335.1500000000001
6174,308.75,12,335.75
6175,308.8,12,336.34999999999997
6176,308.85,12,336.95
6177,308.9,12,337.55
6178,308.95,12,338.15000000000003
6179,309.0,12,338.75
6180,309.05,12,339.34999999999997
6181,309.1,12,339.95
6182,309.15,12,340.55
6183,309.2,12,341.15000000000003
6184,309.25,12,341.75
6185,309.3,12,342.34999999999997
6186,309.35,12,342.95
6187,309.4,12,343.55
6188,309.45,12,344.15000000000003
6189,309.5,12,344.75
6190,309.55,12,345.34999999999997
6191,309.6,12,345.95
6192,309.65,12,346.55
6193,309.7,12,347.15000000000003
6194,309.75,12,347.75
6195,309.8,12,348.34999999999997
6196,309.85,12,348.95
6197,309.9,12,349.55
6198,309.95,12,350.15000000000003
6199,310.0,12,350.75
6200,310.05,12,351.34999999999997
6201,310.1,12,351.95
6202,310.15,12,352.55
6203,310.2,12,353.15000000000003
6204,310.25,12,353.75
6205,310.3,12,354.34999999999997
6206,310.35,12,354.95
6207,310.4,12,355.55
6208,310.45,12,356.15000000000003
6209,310.5,12,356.75
6210,310.55,12,357.34999999999997
6211,310.6,12,357.95
6212,310.65,12,358.55
6213,310.7,12,359.15000000000003
6214,310.75,12,359.75
6215,310.8,12,360.34999999999997
6216,310.85,12,360.95
6217,310.9,12,361.55
6218,310.95,12,362.15000000000003
6219,311.0,12,362.75
6220,311.05,12,363.34999999999997
6221,311.1,12,363.95
6222,311.15,12,364.55
6223,311.2,12,365.15000000000003
6224,311.25,12,365.75
6225,311.3,12,366.34999999999997
6226,311.35,12,366.95
6227,311.4,12,367.55
6228,311.45,12,368.15000000000003
6229,311.5,12,368.75
6230,311.55,12,369.34999999999997
6231,311.6,12,369.95000000000005
6232,311.65,12,370.55
6233,311.7,12,371.15000000000003
6234,311.75,12,371.75
6235,311.8,12,372.34999999999997
6236,311.85,12,372.95000000000005
6237,311.9,12,373.55
6238,311.95,12,374.15000000000003
6239,312.0,12,374.75
6240,312.05,12,375.34999999999997
6241,312.1,12,375.95000000000005
6242,312.15,12,376.55
6243,312.2,12,377.15000000000003
6244,312.25,12,377.75
6245,312.3,12,378.34999999999997
6246,312.35,12,378.95000000000005
6247,312.4,12,379.55
6248,312.45,12,380.15000000000003
6249,312.5,12,380.75
6250,312.55,12,381.34999999999997
6251,312.6,12,381.95
6252,312.65,12,382.55
6253,312.7,12,383.15000000000003
6254,312.75,12,383.75
6255,312.8,12,384.34999999999997
6256,312.85,12,384.95
6257,312.9,12,385.55
6258,312.95,12,386.15000000000003
6259,313.0,12,386.75
6260,313.05,12,387.34999999999997
6261,313.1,12,387.95
6262,313.15,12,388.55
6263,313.2,12,389.15000000000003
6264,313.25,12,389.75
6265,313.3,12,390.34999999999997
6266,313.35,12,390.95
6267,313.4,12,391.55
6268,313.45,12,392.15000000000003
6269,313.5,12,392.75
6270,313.55,12,393.34999999999997
6271,313.6,12,393.95
6272,313.65,12,394.55
6273,313.7,12,395.15000000000003
6274,313.75,12,395.75
6275,313.8,12,396.34999999999997
6276,313.85,12,396.95
6277,313.9,12,397.55
6278,313.95,12,398.15000000000003
6279,314.0,12,398.75
6280,314.05,12,399.34999999999997
6281,314.1,12,399.95
6282,314.15,12,400.55
6283,314.2,12,401.15000000000003
6284,314.25,12,401.75
6285,314.3,12,402.34999999999997
6286,314.35,12,402.95
6287,314.4,12,403.55
6288,314.45,12,404.15000000000003
6289,314.5,12,404.75
6290,314.55,12,405.34999999999997
6291,314.6,12,405.95
6292,314.65,12,406.55
6293,314.7,12,407.15000000000003
6294,314.75,12,407.75
6295,314.8,12,408.34999999999997
6296,314.85,12,408.95
6297,314.9,12,409.55
6298,314.95,12,410.15000000000003
6299,315.0,12,410.75
6300,315.05,11,365.4
6301,315.1,11,365.95
6302,315.15,11,366.5
6303,315.2,11,367.05
6304,315.25,11,367.6
6305,315.3,10,326.05
6306,315.35,10,326.55
6307,315.4,10,327.05
6308,315.45,10,327.55
6309,315.5,10,328.05
6310,315.55,10,328.55
6311,315.6,10,329.05
6312,315.65,9,289.3
6313,315.7,9,289.75000000000006
6314,315.75,9,290.2
6315,315.8,9,290.65
6316,315.85,9,291.1
6317,315.9,9,291.55
6318,315.95,9,292.00000000000006
6319,316.0,9,292.45
6320,316.05,9,292.9
6321,316.1,8,254.44999999999996
6322,316.15,8,254.85000000000002
6323,316.2,8,255.25000000000003
6324,316.25,8,255.64999999999998
6325,316.3,8,256.05
6326,316.35,8,256.45
6327,316.4,8,256.85
6328,316.45,8,257.25
6329,316.5,8,257.65
6330,316.55,7,220.45000000000002
6331,316.6,7,220.79999999999998
6332,316.65,7,221.15
6333,316.7,7,221.5
6334,316.75,7,221.84999999999997
6335,316.8,7,222.20000000000002
6336,316.85,7,222.54999999999998
6337,316.9,7,222.9
6338,316.95,7,223.25
6339,317.0,7,223.59999999999997
6340,317.05,6,187.45000000000002
6341,317.1,6,187.75
6342,317.15,6,188.05
6343,317.2,6,188.35
6344,317.25,6,188.64999999999998
6345,317.3,6,188.95000000000002
6346,317.35,6,189.25
6347,317.4,6,189.55
6348,317.45,6,189.85
6349,317.5,6,190.14999999999998
6350,317.55,6,190.45000000000002
6351,317.6,5,155.25
6352,317.65,5,155.5
6353,317.7,5,155.75
6354,317.75,5,156.0
6355,317.8,5,156.25
6356,317.85,5,156.5
6357,317.9,5,156.75
6358,317.95,5,157.0
6359,318.0,5,157.25
6360,318.05,5,157.5
6361,318.1,5,157.75
6362,318.15,4,123.5
6363,318.2,4,123.69999999999999
6364,318.25,4,123.9
6365,318.3,4,124.1
6366,318.35,4,124.3
6367,318.4,4,124.5
6368,318.45,4,124.69999999999999
6369,318.5,4,124.9
6370,318.55,4,125.1
6371,318.6,4,125.3
6372,318.65,4,125.5
6373,318.7,3,92.14999999999999
6374,318.75,3,92.30000000000001
6375,318.8,3,92.44999999999999
6376,318.85,3,92.6
6377,318.9,3,92.75
6378,318.95,3,92.89999999999999
6379,319.0,3,93.05000000000001
6380,319.05,3,93.19999999999999
6381,319.1,3,93.35
6382,319.15,3,93.5
6383,319.2,3,93.64999999999999
6384,319.25,3,93.80000000000001
6385,319.3,2,61.2
6386,319.35,2,61.3
6387,319.4,2,61.4
6388,319.45,2,61.5
6389,319.5,2,61.6
6390,319.55,2,61.7
6391,319.6,2,61.8
6392,319.65,2,61.9
6393,319.7,2,62.0
6394,319.75,2,62.1
6395,319.8,2,62.2
6396,319.85,2,62.3
6397,319.9,1,30.5
6398,319.95,1,30.55
6399,320.0,1,30.6
6400,320.05,1,30.65
6401,320.1,1,30.7
6402,320.15,1,30.75
6403,320.2,1,30.8
6404,320.25,1,30.85
6405,320.3,1,30.9
6406,320.35,1,30.95
6407,320.4,1,31.0
6408,320.45,1,31.05
6409,320.5,0,0.0
6410,320.55,0,0.0
6411,320.6,0,0.0
6412,320.65,0,0.0
6413,320.7,0,0.0
6414,320.75,0,0.0
6415,320.8,0,0.0
6416,320.85,0,0.0
6417,320.9,0,0.0
6418,320.95,0,0.0
6419,321.0,0,0.0
6420,321.05,0,0.0
6421,321.1,0,0.0
6422,321.15,0,0.0
6423,321.2,0,0.0
6424,321.25,0,0.0
6425,321.3,0,0.0
6426,321.35,0,0.0
6427,321.4,0,0.0
6428,321.45,0,0.0
6429,321.5,0,0.0
6430,321.55,0,0.0
6431,321.6,0,0.0
6432,321.65,0,0.0
6433,321.7,0,0.0
6434,321.75,0,0.0
6435,321.8,0,0.0
6436,321.85,0,0.0
6437,321.9,0,0.0
6438,321.95,0,0.0
6439,322.0,0,0.0
6440,322.05,0,0.0
6441,322.1,0,0.0
6442,322.15,0,0.0
6443,322.2,0,0.0
6444,322.25,0,0.0
6445,322.3,0,0.0
6446,322.35,0,0.0
6447,322.4,0,0.0
6448,322.45,0,0.0
6449,322.5,0,0.0
6450,322.55,0,0.0
6451,322.6,0,0.0
6452,322.65,0,0.0
6453,322.7,0,0.0
6454,322.75,0,0.0
6455,322.8,0,0.0
6456,322.85,0,0.0
6457,322.9,0,0.0
6458,322.95,0,0.0
6459,323.0,0,0.0
6460,323.05,0,0.0
6461,323.1,0,0.0
6462,323.15,0,0.0
6463,323.2,0,0.0
6464,323.25,0,0.0
6465,323.3,0,0.0
6466,323.35,0,0.0
6467,323.4,0,0.0
6468,323.45,0,0.0
6469,323.5,0,0.0
6470,323.55,0,0.0
6471,323.6,0,0.0
6472,323.65,0,0.0
6473,323.7,0,0.0
6474,323.75,0,0.0
6475,323.8,0,0.0
6476,323.85,0,0.0
6477,323.9,0,0.0
6478,323.95,0,0.0
6479,324.0,0,0.0
6480,324.05,0,0.0
6481,324.1,0,0.0
6482,324.15,0,0.0
6483,324.2,0,0.0
6484,324.25,0,0.0
6485,324.3,0,0.0
6486,324.35,0,0.0
6487,324.4,0,0.0
6488,324.45,0,0.0
6489,324.5,0,0.0
6490,324.55,0,0.0
6491,324.6,0,0.0
6492,324.65,0,0.0
6493,324.7,0,0.0
6494,324.75,0,0.0
6495,324.8,0,0.0
6496,324.85,0,0.0
6497,324.9,0,0.0
6498,324.95,0,0.0
6499,325.0,0,0.0
6500,325.05,0,0.0
6501,325.1,0,0.0
6502,325.15,0,0.0
6503,325.2,0,0.0
6504,325.25,0,0.0
6505,325.3,0,0.0
6506,325.35,0,0.0
6507,325.4,0,0.0
6508,325.45,0,0.0
6509,325.5,0,0.0
6510,325.55,0,0.0
6511,325.6,0,0.0
6512,325.65,0,0.0
6513,325.7,0,0.0
6514,325.75,0,0.0
6515,325.8,0,0.0
6516,325.85,0,0.0
6517,325.9,0,0.0
6518,325.95,0,0.0
6519,326.0,0,0.0
6520,326.05,0,0.0
6521,326.1,0,0.0
6522,326.15,0,0.0
6523,326.2,0,0.0
6524,326.25,0,0.0
6525,326.3,0,0.0
6526,326.35,0,0.0
6527,326.4,0,0.0
6528,326.45,0,0.0
6529,326.5,0,0.0
6530,326.55,0,0.0
6531,326.6,0,0.0
6532,326.65,0,0.0
6533,326.7,0,0.0
6534,326.75,0,0.0
6535,326.8,0,0.0
6536,326.85,0,0.0
6537,326.9,0,0.0
6538,326.95,0,0.0
6539,327.0,0,0.0
6540,327.05,0,0.0
6541,327.1,0,0.0
6542,327.15,0,0.0
6543,327.2,0,0.0
6544,327.25,0,0.0
6545,327.3,0,0.0
6546,327.35,0,0.0
6547,327.4,0,0.0
6548,327.45,0,0.0
6549,327.5,0,0.0
6550,327.55,0,0.0
6551,327.6,0,0.0
6552,327.65,0,0.0
6553,327.7,0,0.0
6554,327.75,0,0.0
6555,327.8,0,0.0
6556,327.85,0,0.0
6557,327.9,0,0.0
6558,327.95,0,0.0
6559,328.0,0,0.0
6560,328.05,0,0.0
6561,328.1,0,0.0
6562,328.15,0,0.0
6563,328.2,0,0.0
6564,328.25,0,0.0
6565,328.3,0,0.0
6566,328.35,0,0.0
6567,328.4,0,0.0
6568,328.45,0,0.0
6569,328.5,0,0.0
6570,328.55,0,0.0
6571,328.6,0,0.0
6572,328.65,0,0.0
6573,328.7,0,0.0
6574,328.75,0,0.0
6575,328.8,0,0.0
6576,328.85,0,0.0
6577,328.9,0,0.0
6578,328.95,0,0.0
6579,329.0,0,0.0
6580,329.05,0,0.0
6581,329.1,0,0.0
6582,329.15,0,0.0
6583,329.2,0,0.0
6584,329.25,0,0.0
6585,329.3,0,0.0
6586,329.35,0,0.0
6587,329.4,0,0.0
6588,329.45,0,0.0
6589,329.5,0,0.0
6590,329.55,0,0.0
6591,329.6,0,0.0
6592,329.65,0,0.0
6593,329.7,0,0.0
6594,329.75,0,0.0
6595,329.8,0,0.0
6596,329.85,0,0.0
6597,329.9,0,0.0
6598,329.95,0,0.0
6599,330.0,0,0.0
6600,330.05,0,0.0
6601,330.1,0,0.0
6602,330.15,0,0.0
6603,330.2,0,0.0
6604,330.25,0,0.0
6605,330.3,0,0.0
6606,330.35,0,0.0
6607,330.4,0,0.0
6608,330.45,0,0.0
6609,330.5,0,0.0
6610,330.55,0,0.0
6611,330.6,0,0.0
6612,330.65,0,0.0
6613,330.7,0,0.0
6614,330.75,0,0.0
6615,330.8,0,0.0
6616,330.85,0,0.0
6617,330.9,0,0.0
6618,330.95,0,0.0
6619,331.0,0,0.0
6620,331.05,0,0.0
6621,331.1,0,0.0
6622,331.15,0,0.0
6623,331.2,0,0.0
6624,331.25,0,0.0
6625,331.3,0,0.0
6626,331.35,0,0.0
6627,331.4,0,0.0
6628,331.45,0,0.0
6629,331.5,0,0.0
6630,331.55,0,0.0
6631,331.6,0,0.0
6632,331.65,0,0.0
6633,331.7,0,0.0
6634,331.75,0,0.0
6635,331.8,0,0.0
6636,331.85,0,0.0
6637,331.9,0,0.0
6638,331.95,0,0.0
6639,332.0,0,0.0
6640,332.05,0,0.0
6641,332.1,0,0.0
6642,332.15,0,0.0
6643,332.2,0,0.0
6644,332.25,0,0.0
6645,332.3,0,0.0
6646,332.35,0,0.0
6647,332.4,0,0.0
6648,332.45,0,0.0
6649,332.5,0,0.0
6650,332.55,0,0.0
6651,332.6,0,0.0
6652,332.65,0,0.0
6653,332.7,0,0.0
6654,332.75,0,0.0
6655,332.8,0,0.0
6656,332.85,0,0.0
6657,332.9,0,0.0
6658,332.95,0,0.0
6659,333.0,0,0.0
6660,333.05,0,0.0
6661,333.1,0,0.0
6662,333.15,0,0.0
6663,333.2,0,0.0
6664,333.25,0,0.0
6665,333.3,0,0.0
6666,333.35,0,0.0
6667,333.4,0,0.0
6668,333.45,0,0.0
6669,333.5,0,0.0
6670,333.55,0,0.0
6671,333.6,0,0.0
6672,333.65,0,0.0
6673,333.7,0,0.0
6674,333.75,0,0.0
6675,333.8,0,0.0
6676,333.85,0,0.0
6677,333.9,0,0.0
6678,333.95,0,0.0
6679,334.0,0,0.0
6680,334.05,0,0.0
6681,334.1,0,0.0
6682,334.15,0,0.0
6683,334.2,0,0.0
6684,334.25,0,0.0
6685,334.3,0,0.0
6686,334.35,0,0.0
6687,334.4,0,0.0
6688,334.45,0,0.0
6689,334.5,0,0.0
6690,334.55,0,0.0
6691,334.6,0,0.0
6692,334.65,0,0.0
6693,334.7,0,0.0
6694,334.75,0,0.0
6695,334.8,0,0.0
6696,334.85,0,0.0
6697,334.9,0,0.0
6698,334.95,0,0.0
6699,335.0,0,0.0
6700,335.05,0,0.0
6701,335.1,0,0.0
6702,335.15,0,0.0
6703,335.2,0,0.0
6704,335.25,0,0.0
6705,335.3,0,0.0
6706,335.35,0,0.0
6707,335.4,0,0.0
6708,335.45,0,0.0
6709,335.5,0,0.0
6710,335.55,0,0.0
6711,335.6,0,0.0
6712,335.65,0,0.0
6713,335.7,0,0.0
6714,335.75,0,0.0
6715,335.8,0,0.0
6716,335.85,0,0.0
6717,335.9,0,0.0
6718,335.95,0,0.0
6719,336.0,0,0.0
6720,336.05,0,0.0
6721,336.1,0,0.0
6722,336.15,0,0.0
6723,336.2,0,0.0
6724,336.25,0,0.0
6725,336.3,0,0.0
6726,336.35,0,0.0
6727,336.4,0,0.0
6728,336.45,0,0.0
6729,336.5,0,0.0
6730,336.55,0,0.0
6731,336.6,0,0.0
6732,336.65,0,0.0
6733,336.7,0,0.0
6734,336.75,0,0.0
6735,336.8,0,0.0
6736,336.85,0,0.0
6737,336.9,0,0.0
6738,336.95,0,0.0
6739,337.0,0,0.0
6740,337.05,0,0.0
6741,337.1,0,0.0
6742,337.15,0,0.0
6743,337.2,0,0.0
6744,337.25,0,0.0
6745,337.3,0,0.0
6746,337.35,0,0.0
6747,337.4,0,0.0
6748,337.45,0,0.0
6749,337.5,0,0.0
6750,337.55,0,0.0
6751,337.6,0,0.0
6752,337.65,0,0.0
6753,337.7,0,0.0
6754,337.75,0,0.0
6755,337.8,0,0.0
6756,337.85,0,0.0
6757,337.9,0,0.0
6758,337.95,0,0.0
6759,338.0,0,0.0
6760,338.05,0,0.0
6761,338.1,0,0.0
6762,338.15,0,0.0
6763,338.2,0,0.0
6764,338.25,0,0.0
6765,338.3,0,0.0
6766,338.35,0,0.0
6767,338.4,0,0.0
6768,338.45,0,0.0
6769,338.5,0,0.0
6770,338.55,0,0.0
6771,338.6,0,0.0
6772,338.65,0,0.0
6773,338.7,0,0.0
6774,338.75,0,0.0
6775,338.8,0,0.0
6776,338.85,0,0.0
6777,338.9,0,0.0
6778,338.95,0,0.0
6779,339.0,0,0.0
6780,339.05,0,0.0
6781,339.1,0,0.0
6782,339.15,0,0.0
6783,339.2,0,0.0
6784,339.25,0,0.0
6785,339.3,0,0.0
6786,339.35,0,0.0
6787,339.4,0,0.0
6788,339.45,0,0.0
6789,339.5,0,0.0
6790,339.55,0,0.0
6791,339.6,0,0.0
6792,339.65,0,0.0
6793,339.7,0,0.0
6794,339.75,0,0.0
6795,339.8,0,0.0
6796,339.85,0,0.0
6797,339.9,0,0.0
6798,339.95,0,0.0
6799,340.0,0,0.0
6800,340.05,0,0.0
6801,340.1,0,0.0
6802,340.15,0,0.0
6803,340.2,0,0.0
6804,340.25,0,0.0
6805,340.3,0,0.0
6806,340.35,0,0.0
6807,340.4,0,0.0
6808,340.45,0,0.0
6809,340.5,0,0.0
6810,340.55,0,0.0
6811,340.6,0,0.0
6812,340.65,0,0.0
6813,340.7,0,0.0
6814,340.75,0,0.0
6815,340.8,0,0.0
6816,340.85,0,0.0
6817,340.9,0,0.0
6818,340.95,0,0.0
6819,341.0,0,0.0
6820,341.05,0,0.0
6821,341.1,0,0.0
6822,341.15,0,0.0
6823,341.2,0,0.0
6824,341.25,0,0.0
6825,341.3,0,0.0
6826,341.35,0,0.0
6827,341.4,0,0.0
6828,341.45,0,0.0
6829,341.5,0,0.0
6830,341.55,0,0.0
6831,341.6,0,0.0
6832,341.65,0,0.0
6833,341.7,0,0.0
6834,341.75,0,0.0
6835,341.8,0,0.0
6836,341.85,0,0.0
6837,341.9,0,0.0
6838,341.95,0,0.0
6839,342.0,0,0.0
6840,342.05,0,0.0
6841,342.1,0,0.0
6842,342.15,0,0.0
6843,342.2,0,0.0
6844,342.25,0,0.0
6845,342.3,0,0.0
6846,342.35,0,0.0
6847,342.4,0,0.0
6848,342.45,0,0.0
6849,342.5,0,0.0
6850,342.55,0,0.0
6851,342.6,0,0.0
6852,342.65,0,0.0
6853,342.7,0,0.0
6854,342.75,0,0.0
6855,342.8,0,0.0
6856,342.85,0,0.0
6857,342.9,0,0.0
6858,342.95,0,0.0
6859,343.0,0,0.0
6860,343.05,0,0.0
6861,343.1,0,0.0
6862,343.15,0,0.0
6863,343.2,0,0.0
6864,343.25,0,0.0
6865,343.3,0,0.0
6866,343.35,0,0.0
6867,343.4,0,0.0
6868,343.45,0,0.0
6869,343.5,0,0.0
6870,343.55,0,0.0
6871,343.6,0,0.0
6872,343.65,0,0.0
6873,343.7,0,0.0
6874,343.75,0,0.0
6875,343.8,0,0.0
6876,343.85,0,0.0
6877,343.9,0,0.0
6878,343.95,0,0.0
6879,344.0,0,0.0
6880,344.05,0,0.0
6881,344.1,0,0.0
6882,344.15,0,0.0
6883,344.2,0,0.0
6884,344.25,0,0.0
6885,344.3,0,0.0
6886,344.35,0,0.0
6887,344.4,0,0.0
6888,344.45,0,0.0
6889,344.5,0,0.0
6890,344.55,0,0.0
6891,344.6,0,0.0
6892,344.65,0,0.0
6893,344.7,0,0.0
6894,344.75,0,0.0
6895,344.8,0,0.0
6896,344.85,0,0.0
6897,344.9,0,0.0
6898,344.95,0,0.0
6899,345.0,0,0.0
6900,345.05,0,0.0
6901,345.1,0,0.0
6902,345.15,0,0.0
6903,345.2,0,0.0
6904,345.25,0,0.0
6905,345.3,0,0.0
6906,345.35,0,0.0
6907,345.4,0,0.0
6908,345.45,0,0.0
6909,345.5,0,0.0
6910,345.55,0,0.0
6911,345.6,0,0.0
6912,345.65,0,0.0
6913,345.7,0,0.0
6914,345.75,0,0.0
6915,345.8,0,0.0
6916,345.85,0,0.0
6917,345.9,0,0.0
6918,345.95,0,0.0
6919,346.0,0,0.0
6920,346.05,0,0.0
6921,346.1,0,0.0
6922,346.15,0,0.0
6923,346.2,0,0.0
6924,346.25,0,0.0
6925,346.3,0,0.0
6926,346.35,0,0.0
6927,346.4,0,0.0
6928,346.45,0,0.0
6929,346.5,0,0.0
6930,346.55,0,0.0
6931,346.6,0,0.0
6932,346.65,0,0.0
6933,346.7,0,0.0
6934,346.75,0,0.0
6935,346.8,0,0.0
6936,346.85,0,0.0
6937,346.9,0,0.0
6938,346.95,0,0.0
6939,347.0,0,0.0
6940,347.05,0,0.0
6941,347.1,0,0.0
6942,347.15,0,0.0
6943,347.2,0,0.0
6944,347.25,0,0.0
6945,347.3,0,0.0
6946,347.35,0,0.0
6947,347.4,0,0.0
6948,347.45,0,0.0
6949,347.5,0,0.0
6950,347.55,0,0.0
6951,347.6,0,0.0
6952,347.65,0,0.0
6953,347.7,0,0.0
6954,347.75,0,0.0
6955,347.8,0,0.0
6956,347.85,0,0.0
6957,347.9,0,0.0
6958,347.95,0,0.0
6959,348.0,0,0.0
6960,348.05,0,0.0
6961,348.1,0,0.0
6962,348.15,0,0.0
6963,348.2,0,0.0
6964,348.25,0,0.0
6965,348.3,0,0.0
6966,348.35,0,0.0
6967,348.4,0,0.0
6968,348.45,0,0.0
6969,348.5,0,0.0
6970,348.55,0,0.0
6971,348.6,0,0.0
6972,348.65,0,0.0
6973,348.7,0,0.0
6974,348.75,0,0.0
6975,348.8,0,0.0
6976,348.85,0,0.0
6977,348.9,0,0.0
6978,348.95,0,0.0
6979,349.0,0,0.0
6980,349.05,0,0.0
6981,349.1,0,0.0
6982,349.15,0,0.0
6983,349.2,0,0.0
6984,349.25,0,0.0
6985,349.3,0,0.0
6986,349.35,0,0.0
6987,349.4,0,0.0
6988,349.45,0,0.0
6989,349.5,0,0.0
6990,349.55,0,0.0
6991,349.6,0,0.0
6992,349.65,0,0.0
6993,349.7,0,0.0
6994,349.75,0,0.0
6995,349.8,0,0.0
6996,349.85,0,0.0
6997,349.9,0,0.0
6998,349.95,0,0.0
6999,350.0,0,0.0
7000,350.05,0,0.0
7001,350.1,0,0.0
7002,350.15,0,0.0
7003,350.2,0,0.0
7004,350.25,0,0.0
7005,350.3,0,0.0
7006,350.35,0,0.0
7007,350.4,0,0.0
7008,350.45,0,0.0
7009,350.5,0,0.0
7010,350.55,0,0.0
7011,350.6,0,0.0
7012,350.65,0,0.0
7013,350.7,0,0.0
7014,350.75,0,0.0
7015,350.8,0,0.0
7016,350.85,0,0.0
7017,350.9,0,0.0
7018,350.95,0,0.0
7019,351.0,0,0.0
7020,351.05,0,0.0
7021,351.1,0,0.0
7022,351.15,0,0.0
7023,351.2,0,0.0
7024,351.25,0,0.0
7025,351.3,0,0.0
7026,351.35,0,0.0
7027,351.4,0,0.0
7028,351.45,0,0.0
7029,351.5,0,0.0
7030,351.55,0,0.0
7031,351.6,0,0.0
7032,351.65,0,0.0
7033,351.7,0,0.0
7034,351.75,0,0.0
7035,351.8,0,0.0
7036,351.85,0,0.0
7037,351.9,0,0.0
7038,351.95,0,0.0
7039,352.0,0,0.0
7040,352.05,0,0.0
7041,352.1,0,0.0
7042,352.15,0,0.0
7043,352.2,0,0.0
7044,352.25,0,0.0
7045,352.3,0,0.0
7046,352.35,0,0.0
7047,352.4,0,0.0
7048,352.45,0,0.0
7049,352.5,0,0.0
7050,352.55,0,0.0
7051,352.6,0,0.0
7052,352.65,0,0.0
7053,352.7,0,0.0
7054,352.75,0,0.0
7055,352.8,0,0.0
7056,352.85,0,0.0
7057,352.9,0,0.0
7058,352.95,0,0.0
7059,353.0,0,0.0
7060,353.05,0,0.0
7061,353.1,0,0.0
7062,353.15,0,0.0
7063,353.2,0,0.0
7064,353.25,0,0.0
7065,353.3,0,0.0
7066,353.35,0,0.0
7067,353.4,0,0.0
7068,353.45,0,0.0
7069,353.5,0,0.0
7070,353.55,0,0.0
7071,353.6,0,0.0
7072,353.65,0,0.0
7073,353.7,0,0.0
7074,353.75,0,0.0
7075,353.8,0,0.0
7076,353.85,0,0.0
7077,353.9,0,0.0
7078,353.95,0,0.0
7079,354.0,0,0.0
7080,354.05,0,0.0
7081,354.1,0,0.0
7082,354.15,0,0.0
7083,354.2,0,0.0
7084,354.25,0,0.0
7085,354.3,0,0.0
7086,354.35,0,0.0
7087,354.4,0,0.0
7088,354.45,0,0.0
7089,354.5,0,0.0
7090,354.55,0,0.0
7091,354.6,0,0.0
7092,354.65,0,0.0
7093,354.7,0,0.0
7094,354.75,0,0.0
7095,354.8,0,0.0
7096,354.85,0,0.0
7097,354.9,0,0.0
7098,354.95,0,0.0
7099,355.0,0,0.0
7100,355.05,0,0.0
7101,355.1,0,0.0
7102,355.15,0,0.0
7103,355.2,0,0.0
7104,355.25,0,0.0
7105,355.3,0,0.0
7106,355.35,0,0.0
7107,355.4,0,0.0
7108,355.45,0,0.0
7109,355.5,0,0.0
7110,355.55,0,0.0
7111,355.6,0,0.0
7112,355.65,0,0.0
7113,355.7,0,0.0
7114,355.75,0,0.0
7115,355.8,0,0.0
7116,355.85,0,0.0
7117,355.9,0,0.0
7118,355.95,0,0.0
7119,356.0,0,0.0
7120,356.05,0,0.0
7121,356.1,0,0.0
7122,356.15,0,0.0
7123,356.2,0,0.0
7124,356.25,0,0.0
7125,356.3,0,0.0
7126,356.35,0,0.0
7127,356.4,0,0.0
7128,356.45,0,0.0
7129,356.5,0,0.0
7130,356.55,0,0.0
7131,356.6,0,0.0
7132,356.65,0,0.0
7133,356.7,0,0.0
7134,356.75,0,0.0
7135,356.8,0,0.0
7136,356.85,0,0.0
7137,356.9,0,0.0
7138,356.95,0,0.0
7139,357.0,0,0.0
7140,357.05,0,0.0
7141,357.1,0,0.0
7142,357.15,0,0.0
7143,357.2,0,0.0
7144,357.25,0,0.0
7145,357.3,0,0.0
7146,357.35,0,0.0
7147,357.4,0,0.0
7148,357.45,0,0.0
7149,357.5,0,0.0
7150,357.55,0,0.0
7151,357.6,0,0.0
7152,357.65,0,0.0
7153,357.7,0,0.0
7154,357.75,0,0.0
7155,357.8,0,0.0
7156,357.85,0,0.0
7157,357.9,0,0.0
7158,357.95,0,0.0
7159,358.0,0,0.0
7160,358.05,0,0.0
7161,358.1,0,0.0
7162,358.15,0,0.0
7163,358.2,0,0.0
7164,358.25,0,0.0
7165,358.3,0,0.0
7166,358.35,0,0.0
7167,358.4,0,0.0
7168,358.45,0,0.0
7169,358.5,0,0.0
7170,358.55,0,0.0
7171,358.6,0,0.0
7172,358.65,0,0.0
7173,358.7,0,0.0
7174,358.75,0,0.0
7175,358.8,0,0.0
7176,358.85,0,0.0
7177,358.9,0,0.0
7178,358.95,0,0.0
7179,359.0,0,0.0
7180,359.05,0,0.0
7181,359.1,0,0.0
7182,359.15,0,0.0
7183,359.2,0,0.0
7184,359.25,0,0.0
7185,359.3,0,0.0
7186,359.35,0,0.0
7187,359.4,0,0.0
7188,359.45,0,0.0
7189,359.5,0,0.0
7190,359.55,0,0.0
7191,359.6,0,0.0
7192,359.65,0,0.0
7193,359.7,0,0.0
7194,359.75,0,0.0
7195,359.8,0,0.0
7196,359.85,0,0.0
7197,359.9,0,0.0
7198,359.95,0,0.0
7199,360.0,0,0.0
7200,360.05,0,0.0
7201,360.1,0,0.0
7202,360.15,0,0.0
7203,360.2,0,0.0
7204,360.25,0,0.0
7205,360.3,0,0.0
7206,360.35,0,0.0
7207,360.4,0,0.0
7208,360.45,0,0.0
